22_1_1_20170116000638538.jpg.chip.jpg,168,195,224,244,265,298,328,301,269,245,223,195,181,224,244,266,314,267,245,225,354,335,322,327,321,333,349,377,390,393,391,380,353,350,351,348,349,349,352,351,thick
22_1_1_20170116162315750.jpg.chip.jpg,191,196,213,231,249,288,333,298,264,242,223,204,202,218,235,255,317,257,237,219,370,345,329,333,325,337,358,389,403,407,405,394,368,359,359,355,359,365,368,367,small
22_1_1_20170116172633295.jpg.chip.jpg,199,200,215,229,246,286,333,296,262,243,227,211,211,220,234,251,314,254,236,223,367,338,320,328,320,338,357,391,408,411,408,395,363,356,356,355,357,357,358,356,small
22_1_1_20170116175817144.jpg.chip.jpg,133,170,211,243,274,322,365,324,277,243,208,168,146,210,243,274,353,276,243,210,333,323,322,328,322,324,336,398,424,427,421,394,339,335,339,336,341,394,397,391,medium
22_1_1_20170116220930321.jpg.chip.jpg,123,173,223,252,280,313,338,309,274,245,213,165,138,220,250,278,324,276,247,217,339,322,314,320,316,326,344,386,406,409,405,386,342,339,341,340,348,368,371,369,thick
22_1_1_20170117141140945.jpg.chip.jpg,147,186,222,245,271,310,348,312,274,246,219,183,163,221,245,271,333,273,246,221,330,326,325,330,325,328,336,391,413,417,413,388,337,341,344,342,341,386,388,384,medium
22_1_1_20170119163338637.jpg.chip.jpg,147,195,236,254,274,296,307,288,265,244,223,188,163,232,251,270,295,269,249,230,353,331,322,330,325,337,359,382,393,394,391,379,353,352,354,354,359,359,358,356,thick
22_1_2_20161219153940196.jpg.chip.jpg,180,211,242,264,286,313,344,320,294,270,247,214,190,243,265,287,335,291,268,245,327,316,310,313,305,305,307,346,367,373,374,362,327,323,324,317,311,345,351,351,medium
22_1_2_20161219192416602.jpg.chip.jpg,169,205,235,251,267,285,302,284,266,249,230,202,182,233,250,266,290,266,250,232,352,337,330,336,331,341,356,371,377,378,377,369,352,350,352,351,355,351,352,350,small
22_1_2_20170103212729188.jpg.chip.jpg,194,199,215,232,250,292,347,301,263,243,224,208,203,219,236,254,332,257,238,222,349,335,327,333,327,337,345,384,399,401,397,380,354,357,359,357,349,362,364,361,thick
22_1_2_20170104015815276.jpg.chip.jpg,177,205,230,246,265,291,317,294,268,246,227,202,191,228,246,266,304,266,246,229,344,334,329,334,328,332,338,375,393,397,395,381,348,353,354,351,342,355,359,357,small
22_1_2_20170104020035915.jpg.chip.jpg,177,203,229,247,267,290,310,289,267,246,225,200,189,228,247,267,298,266,246,227,353,333,325,332,325,334,352,376,386,389,387,377,352,349,351,349,352,353,355,353,small
22_1_2_20170104020216916.jpg.chip.jpg,160,196,230,248,268,289,311,288,267,245,223,192,171,228,248,268,298,267,246,226,332,337,336,341,334,331,324,364,390,397,395,377,338,353,356,349,332,358,365,363,thick
22_1_2_20170104021303821.jpg.chip.jpg,174,203,229,245,264,289,315,288,263,244,226,201,188,229,245,264,301,263,244,228,364,336,320,326,321,337,363,380,386,388,387,382,361,350,350,350,361,353,355,354,small
22_1_2_20170104021310052.jpg.chip.jpg,148,185,220,245,268,306,346,309,273,248,221,184,159,220,245,269,334,271,247,221,326,331,331,336,330,328,320,372,395,399,396,377,333,344,346,342,328,368,371,369,medium
22_1_2_20170104021344006.jpg.chip.jpg,152,188,223,245,267,297,326,297,267,243,218,183,165,222,245,268,313,267,243,219,339,331,329,335,329,330,335,370,389,394,392,376,341,349,352,348,339,359,363,361,thick
22_1_2_20170104021444541.jpg.chip.jpg,141,182,224,251,279,309,334,307,276,246,217,175,150,223,250,278,323,276,247,219,346,328,325,331,326,331,345,386,406,409,406,386,348,345,347,345,348,376,380,377,medium
22_1_2_20170104021940541.jpg.chip.jpg,162,195,223,244,262,291,329,291,262,243,220,194,175,223,244,263,314,262,243,222,346,338,330,335,329,335,344,368,376,378,376,370,349,350,352,349,347,346,349,347,medium
22_1_2_20170104022012028.jpg.chip.jpg,125,179,230,254,276,298,312,292,268,244,218,172,135,227,252,274,300,270,246,222,339,331,328,334,329,335,346,380,397,400,398,380,341,345,349,347,349,370,374,372,medium
22_1_2_20170104022959942.jpg.chip.jpg,143,181,220,246,275,311,342,314,279,247,217,178,154,219,246,276,329,278,247,219,349,329,321,327,321,329,344,389,411,415,413,395,351,341,343,340,347,380,384,383,thick
22_1_2_20170104231245440.jpg.chip.jpg,159,205,243,260,279,291,293,282,269,248,229,196,175,238,256,273,281,272,254,237,363,341,328,335,329,343,366,387,400,403,401,390,363,355,357,356,365,367,369,368,small
22_1_2_20170105183412088.jpg.chip.jpg,148,181,217,243,272,314,349,315,275,243,214,179,159,216,242,272,337,274,243,216,348,334,327,333,327,334,348,405,432,435,431,404,353,346,348,345,352,398,402,398,thick
22_1_2_20170108224643996.jpg.chip.jpg,119,173,224,250,273,300,328,299,270,243,215,165,130,223,249,273,314,270,245,218,323,329,331,335,330,324,315,367,396,404,402,378,328,343,346,341,324,372,379,378,medium
22_1_2_20170114033415747.jpg.chip.jpg,186,210,230,245,262,287,317,290,265,247,229,209,198,230,246,263,304,264,246,230,352,339,331,336,331,340,352,379,389,391,388,378,353,350,351,349,354,357,358,356,small
22_1_2_20170116161424702.jpg.chip.jpg,142,187,226,249,273,297,319,298,274,247,221,182,153,225,249,273,306,273,247,222,339,328,327,332,327,327,331,375,398,403,401,382,339,347,349,346,337,367,372,371,thick
22_1_2_20170116162023656.jpg.chip.jpg,154,196,230,250,267,284,300,282,266,247,225,193,168,228,248,266,288,266,248,228,347,338,331,335,329,333,341,364,378,382,383,374,348,351,352,349,345,348,351,352,small
22_1_2_20170116162441662.jpg.chip.jpg,161,194,221,243,265,301,344,305,270,246,222,194,173,221,244,267,331,268,245,221,321,331,333,337,333,333,321,363,378,380,375,356,327,344,348,345,327,350,350,346,medium
22_1_2_20170116162522559.jpg.chip.jpg,185,196,215,236,254,288,329,293,262,241,220,201,198,219,238,257,313,258,239,219,380,348,326,329,321,335,362,381,393,398,398,395,375,357,354,351,360,357,360,362,small
22_1_2_20170116162853367.jpg.chip.jpg,188,204,222,241,259,293,332,294,260,240,221,203,199,222,241,260,318,259,240,221,350,339,330,338,332,341,351,373,381,381,378,368,351,350,354,352,352,354,355,352,small
22_1_2_20170116162903793.jpg.chip.jpg,184,203,223,242,260,287,319,291,267,247,227,205,194,224,244,262,306,263,245,225,353,337,327,334,327,338,353,378,389,392,390,380,353,351,354,352,353,354,357,353,small
22_1_2_20170116162938834.jpg.chip.jpg,179,203,232,247,266,289,309,288,264,244,225,199,192,230,247,265,296,265,245,228,366,338,322,328,323,339,369,392,405,408,406,396,364,351,351,350,366,370,372,372,small
22_1_2_20170116162944219.jpg.chip.jpg,158,192,220,243,266,305,351,308,269,244,218,190,171,220,244,267,341,268,244,219,322,329,329,336,331,334,329,375,392,394,388,366,328,344,349,347,335,364,364,359,medium
22_1_2_20170116164534125.jpg.chip.jpg,177,201,227,245,266,295,326,296,267,245,224,200,189,226,245,267,313,267,245,225,343,335,330,336,330,337,344,377,392,394,391,374,346,349,352,350,347,358,361,357,small
22_1_2_20170116165023471.jpg.chip.jpg,196,205,220,237,256,296,342,302,266,244,226,210,208,223,239,259,328,261,241,225,352,340,332,336,331,338,350,379,392,394,391,377,355,357,359,357,352,363,364,361,small
22_1_2_20170116165351984.jpg.chip.jpg,190,204,223,242,262,302,345,306,270,247,226,209,202,224,243,264,333,266,245,225,339,333,331,339,332,334,340,371,388,390,385,368,344,352,356,354,342,359,360,354,medium
22_1_2_20170116165447905.jpg.chip.jpg,188,202,222,239,261,296,331,299,266,241,222,202,198,223,241,263,320,262,240,222,353,337,328,333,328,338,352,381,393,395,392,380,355,355,357,355,354,360,361,359,small
22_1_2_20170116165605354.jpg.chip.jpg,183,206,232,249,267,291,310,292,270,250,232,206,195,232,249,267,298,268,251,233,357,337,325,330,325,336,355,377,389,392,390,380,356,352,352,351,355,352,355,354,small
22_1_2_20170116165942740.jpg.chip.jpg,182,205,224,242,262,299,346,304,268,247,226,207,196,225,244,264,331,265,245,225,337,337,333,341,335,341,342,376,387,386,382,366,343,355,360,357,347,356,356,350,medium
22_1_2_20170116170405273.jpg.chip.jpg,204,207,220,234,247,289,329,294,262,245,229,216,214,224,237,252,313,254,239,225,353,337,328,337,329,341,358,387,403,404,399,383,354,355,358,358,359,366,365,361,small
22_1_2_20170116172023018.jpg.chip.jpg,166,194,225,245,267,300,330,302,271,247,224,194,179,225,245,268,317,269,246,225,367,336,321,326,319,332,360,392,410,414,414,400,365,345,345,342,359,380,385,384,medium
22_1_2_20170116172028415.jpg.chip.jpg,203,204,219,236,252,290,329,299,267,248,229,212,213,223,240,256,313,259,242,225,364,341,330,335,328,339,359,389,404,407,405,392,364,361,362,360,359,364,365,364,small
22_1_2_20170116172030701.jpg.chip.jpg,157,199,234,251,268,286,304,283,264,246,226,193,169,231,250,267,293,265,248,229,351,341,332,338,332,341,351,371,381,384,383,373,352,352,354,352,353,354,357,355,small
22_1_2_20170116172137259.jpg.chip.jpg,164,191,219,243,270,310,353,314,273,244,218,189,178,219,244,270,339,272,244,219,334,327,326,332,328,331,340,395,413,414,410,387,341,340,343,342,344,379,380,375,thick
22_1_2_20170116172549492.jpg.chip.jpg,195,205,222,239,255,289,325,294,265,246,228,210,207,225,241,258,313,260,243,226,363,339,324,330,324,336,357,381,394,396,394,384,361,354,355,353,356,360,361,359,small
22_1_2_20170116172557623.jpg.chip.jpg,161,191,224,246,272,305,333,306,274,246,220,189,168,223,246,271,327,272,246,222,342,331,326,332,327,332,340,384,406,410,406,385,344,345,348,344,342,376,380,376,medium
22_1_2_20170116172611887.jpg.chip.jpg,184,209,230,246,263,284,305,282,261,243,226,207,195,229,245,263,295,261,243,227,353,342,335,341,336,345,357,372,377,377,375,368,353,350,353,352,356,353,354,351,small
22_1_2_20170116172613537.jpg.chip.jpg,209,210,225,243,258,292,328,300,271,252,234,216,219,229,247,262,314,263,247,230,360,343,334,340,334,344,364,397,407,407,404,389,361,356,357,356,362,371,370,366,small
22_1_2_20170116172614669.jpg.chip.jpg,182,196,217,238,261,304,353,312,271,246,222,200,194,218,240,263,340,267,244,221,349,335,329,334,328,334,348,392,409,411,406,384,352,351,353,351,350,376,377,371,thick
22_1_2_20170116172619218.jpg.chip.jpg,174,201,227,246,267,296,323,296,268,245,224,199,189,226,246,268,310,268,245,225,353,335,326,331,326,335,352,375,385,387,385,376,352,348,349,348,351,357,358,357,small
22_1_2_20170116172657692.jpg.chip.jpg,164,196,226,248,269,304,340,307,272,248,224,193,175,225,247,269,329,271,248,225,337,328,325,332,327,330,337,389,412,414,409,386,342,345,348,347,342,379,382,377,thick
22_1_2_20170116172659590.jpg.chip.jpg,188,196,214,233,252,294,336,302,267,246,225,205,200,219,237,257,322,260,241,221,372,337,320,326,319,336,363,392,406,408,407,395,369,352,352,350,364,374,376,374,small
22_1_2_20170116172700901.jpg.chip.jpg,149,189,223,247,273,303,340,303,270,243,217,185,163,222,246,272,326,271,245,220,329,325,322,327,322,325,327,361,376,379,377,365,333,341,343,340,331,351,355,352,medium
22_1_2_20170116172702296.jpg.chip.jpg,179,203,227,245,266,290,316,291,266,244,224,201,190,226,245,266,304,266,245,225,344,333,330,336,331,335,345,372,385,387,383,369,345,351,354,351,346,355,357,354,small
22_1_2_20170116172704437.jpg.chip.jpg,169,203,233,250,267,286,304,286,266,247,228,201,182,231,249,267,295,266,248,231,358,340,329,334,327,336,352,370,382,385,385,377,357,352,353,350,352,351,355,354,small
22_1_2_20170116172705545.jpg.chip.jpg,153,189,222,245,271,306,342,309,272,245,218,186,164,221,245,271,330,272,245,220,331,326,325,331,326,327,330,382,404,407,403,381,335,340,344,341,335,375,378,374,medium
22_1_2_20170116172706771.jpg.chip.jpg,204,214,230,243,258,298,340,306,270,252,236,220,214,232,245,261,326,264,248,234,342,345,348,357,353,352,343,382,394,393,386,368,348,363,369,369,347,364,362,355,small
22_1_2_20170116172707989.jpg.chip.jpg,159,201,233,249,268,291,309,292,272,252,233,199,172,233,250,269,297,270,251,234,346,335,328,333,326,332,341,370,385,389,388,376,348,352,353,349,347,352,356,355,thick
22_1_2_20170116172713575.jpg.chip.jpg,150,196,232,249,265,279,296,277,261,244,225,190,163,230,248,264,284,263,246,228,337,342,338,343,336,339,337,364,379,384,383,371,342,352,353,350,343,351,356,355,small
22_1_2_20170116172718234.jpg.chip.jpg,171,201,231,250,268,299,324,302,274,253,232,201,185,231,249,268,310,272,252,233,358,338,325,330,326,338,356,390,403,405,403,391,359,348,349,348,357,370,371,369,thick
22_1_2_20170116172719532.jpg.chip.jpg,152,189,221,246,268,301,338,302,271,247,221,188,165,220,246,268,326,269,246,221,349,333,324,329,323,332,347,374,383,384,382,374,351,350,351,350,349,351,352,350,thick
22_1_2_20170116172726806.jpg.chip.jpg,171,200,227,245,263,287,316,288,265,245,225,198,181,226,245,263,303,264,245,225,340,334,329,336,329,334,338,368,380,382,379,368,342,349,351,349,341,351,354,351,small
22_1_2_20170116172741591.jpg.chip.jpg,163,203,241,257,276,295,299,285,265,245,226,194,175,237,253,271,289,269,250,233,362,336,323,329,326,344,372,399,414,416,413,397,362,350,351,353,370,378,379,377,small
22_1_2_20170116184716890.jpg.chip.jpg,156,196,232,249,269,287,303,284,266,245,225,193,167,230,248,268,292,267,247,229,348,338,332,337,331,334,341,365,380,385,384,373,349,353,354,349,344,352,357,356,small
22_1_2_20170116220943302.jpg.chip.jpg,144,188,225,248,272,301,331,303,276,251,226,189,160,224,248,272,315,274,250,226,330,336,337,343,336,334,328,356,370,375,373,361,336,353,357,351,335,345,350,348,medium
22_1_3_20161220221656537.jpg.chip.jpg,137,178,216,245,273,315,358,317,275,245,214,176,151,215,245,273,345,274,245,215,327,322,319,325,320,324,334,374,392,394,389,369,333,340,343,340,338,359,360,356,thick
22_1_3_20161220222350986.jpg.chip.jpg,144,187,229,250,270,289,300,283,262,240,216,178,156,226,248,268,285,264,243,222,343,336,334,340,334,336,343,381,401,406,404,386,347,360,361,358,351,361,366,365,thick
22_1_3_20170104214404028.jpg.chip.jpg,127,169,212,244,279,317,348,316,277,241,208,165,140,211,243,278,335,278,242,210,334,319,319,325,319,320,332,380,401,406,402,382,336,337,341,336,334,373,378,375,medium
22_1_3_20170104214416853.jpg.chip.jpg,178,200,224,245,265,298,336,302,269,247,225,201,192,225,246,266,321,266,246,225,356,337,326,332,326,335,355,387,400,402,399,387,357,349,351,349,356,365,367,364,thick
22_1_3_20170104222126558.jpg.chip.jpg,150,185,221,246,274,306,336,308,276,247,218,182,164,220,246,274,322,275,247,220,331,323,324,329,324,324,331,371,393,398,394,374,335,340,343,339,335,361,366,362,thick
22_1_3_20170104222151616.jpg.chip.jpg,193,203,221,239,257,292,330,298,267,245,226,207,207,224,242,261,315,261,242,224,356,340,330,335,329,338,355,383,396,397,394,380,359,357,358,357,357,359,359,357,small
22_1_3_20170104222152991.jpg.chip.jpg,150,197,236,253,273,294,310,291,270,250,229,192,168,233,251,271,295,271,251,232,353,332,322,327,323,335,355,379,389,393,391,382,354,350,350,350,355,356,359,358,thick
22_1_3_20170104222214551.jpg.chip.jpg,164,196,225,246,269,300,332,301,270,245,222,194,179,224,246,269,319,269,246,224,343,332,326,332,327,333,343,371,384,385,382,370,346,347,350,348,346,353,355,352,medium
22_1_3_20170104222220913.jpg.chip.jpg,150,186,223,247,273,304,333,304,275,247,221,186,164,222,247,273,320,274,247,222,341,330,323,328,322,327,339,364,381,386,384,368,343,349,351,347,341,348,352,350,thick
22_1_3_20170104222547654.jpg.chip.jpg,185,200,219,241,262,296,337,302,269,247,223,204,198,221,243,264,321,265,245,222,351,336,328,333,326,334,350,372,384,386,382,371,352,349,351,348,350,352,355,351,thick
22_1_3_20170104222553543.jpg.chip.jpg,163,194,223,245,264,294,330,297,266,245,221,193,177,223,245,265,317,265,245,222,339,332,325,331,324,327,335,369,384,387,385,371,343,347,348,346,339,351,354,351,thick
22_1_3_20170104222607551.jpg.chip.jpg,153,188,222,246,268,296,325,297,269,244,218,186,165,221,245,268,312,269,245,220,347,336,332,338,333,337,347,386,401,403,399,381,348,346,351,347,349,374,377,373,medium
22_1_3_20170104222612607.jpg.chip.jpg,119,169,218,246,270,299,325,299,270,242,212,163,131,218,246,271,312,268,243,214,326,324,326,331,323,318,319,376,406,413,412,387,331,345,347,341,328,371,380,380,thick
22_1_3_20170104222830398.jpg.chip.jpg,140,187,227,249,275,307,337,306,275,248,224,185,156,226,249,275,323,275,248,226,347,328,321,325,320,328,346,365,373,375,374,367,348,344,345,343,346,347,350,349,medium
22_1_3_20170104222853135.jpg.chip.jpg,134,189,233,255,276,292,298,282,265,243,220,180,149,230,252,274,287,270,248,225,339,329,326,334,330,337,350,368,380,382,378,361,341,348,352,351,351,351,353,350,medium
22_1_3_20170104222857952.jpg.chip.jpg,137,178,219,248,281,324,365,325,281,247,216,175,151,218,248,280,352,281,248,217,328,317,314,321,317,323,336,384,404,407,402,379,333,333,337,334,339,375,377,372,medium
22_1_3_20170104223113527.jpg.chip.jpg,145,189,226,249,273,304,332,303,273,247,221,184,159,225,249,273,318,272,247,223,336,326,322,328,324,330,339,374,391,394,391,375,339,345,347,346,343,358,361,358,thick
22_1_3_20170104223125535.jpg.chip.jpg,136,181,222,248,275,306,335,306,276,247,219,177,148,222,248,275,322,274,247,220,333,326,324,329,323,325,332,373,393,398,396,378,336,343,346,341,337,362,366,365,thick
22_1_3_20170104223452679.jpg.chip.jpg,148,188,225,249,272,296,317,295,272,247,221,185,161,224,248,272,303,272,247,223,339,331,328,334,329,333,340,373,389,393,390,373,342,348,352,348,344,355,359,356,thick
22_1_3_20170104223821199.jpg.chip.jpg,163,196,228,246,266,292,315,292,266,245,225,194,177,227,245,265,301,266,245,227,346,331,322,328,322,331,346,373,387,390,389,377,347,348,350,348,348,351,355,353,thick
22_1_3_20170104231655336.jpg.chip.jpg,170,196,225,244,265,295,323,295,267,244,223,195,185,225,244,265,307,265,244,224,359,333,316,321,316,333,358,380,391,393,392,381,358,346,346,345,357,354,356,355,thick
22_1_3_20170104231657849.jpg.chip.jpg,137,180,223,247,271,301,329,300,269,244,217,175,151,222,247,270,315,269,245,220,338,327,321,325,321,324,333,375,393,398,396,381,341,337,339,336,337,368,372,371,medium
22_1_3_20170104231706746.jpg.chip.jpg,180,195,218,239,261,301,344,308,271,247,224,200,192,221,242,264,330,267,244,222,363,339,327,331,325,334,355,388,403,407,404,391,362,351,352,349,357,375,378,376,medium
22_1_3_20170104231709097.jpg.chip.jpg,157,197,234,254,273,297,316,296,273,252,231,195,171,232,253,272,303,273,253,233,349,333,323,329,323,334,351,378,391,394,393,379,352,353,355,353,354,355,357,356,thick
22_1_3_20170104231710175.jpg.chip.jpg,152,193,228,250,272,295,312,295,273,250,226,190,167,227,249,272,299,272,250,227,335,330,328,336,327,329,336,369,387,391,390,374,341,353,355,351,343,351,357,354,thick
22_1_3_20170104231720114.jpg.chip.jpg,187,195,215,235,254,291,328,296,262,241,219,200,199,218,238,257,310,258,238,217,366,338,320,326,318,331,356,390,405,409,406,393,364,352,353,350,356,360,364,361,small
