25_0_4_20170117155154894.jpg.chip.jpg,140,154,178,206,180,157,309,332,359,385,361,333,162,146,141,154,164,168,142,127,127,139,148,148
25_0_4_20170117193004258.jpg.chip.jpg,113,139,168,191,166,137,304,329,357,382,359,332,147,138,139,156,156,155,154,139,138,146,154,156
25_0_4_20170117193022316.jpg.chip.jpg,114,138,166,187,164,137,303,324,351,373,352,327,147,135,134,148,154,156,148,134,136,147,155,154
25_0_4_20170117195006460.jpg.chip.jpg,127,147,174,196,173,146,301,324,351,373,353,326,152,136,134,153,159,161,147,127,125,140,152,152
25_0_4_20170117195016421.jpg.chip.jpg,106,134,164,184,161,131,290,316,340,351,338,315,134,119,121,144,147,146,156,139,142,165,169,165
25_0_4_20170117195023516.jpg.chip.jpg,119,146,173,196,170,142,294,321,346,369,348,322,140,129,132,151,153,150,154,136,135,147,156,157
25_0_4_20170117195058860.jpg.chip.jpg,124,142,170,196,170,143,311,335,366,392,369,339,167,144,141,162,172,175,153,129,127,148,159,159
25_1_0_20170103163054063.jpg.chip.jpg,98,127,154,180,154,125,302,331,358,381,359,332,157,144,145,161,161,161,163,148,149,163,164,164
25_1_0_20170103163218903.jpg.chip.jpg,107,134,162,189,162,133,301,332,359,383,360,333,153,144,146,157,158,158,159,148,150,160,163,163
25_1_0_20170103163718321.jpg.chip.jpg,111,136,167,192,165,134,308,336,366,390,368,338,158,141,142,164,169,169,161,139,138,154,163,165
25_1_0_20170103175619551.jpg.chip.jpg,100,126,156,185,155,126,307,337,366,390,366,338,158,143,144,164,165,165,166,147,148,164,170,169
25_1_0_20170103175643807.jpg.chip.jpg,107,131,160,185,159,131,301,326,352,374,354,328,155,140,141,159,163,163,159,141,141,156,164,164
25_1_0_20170103180311751.jpg.chip.jpg,102,128,156,186,155,127,308,339,367,394,369,341,155,145,147,159,161,161,158,146,145,154,160,160
25_1_0_20170103180606727.jpg.chip.jpg,109,134,162,192,161,132,303,330,359,384,362,333,148,136,140,158,160,159,157,138,138,150,159,160
25_1_0_20170103180657288.jpg.chip.jpg,101,127,159,186,158,126,298,326,356,377,357,328,156,137,139,161,165,165,163,141,142,161,169,169
25_1_0_20170103180835288.jpg.chip.jpg,97,126,158,185,156,124,300,324,353,376,357,329,148,135,138,162,160,158,164,142,142,157,163,165
25_1_0_20170103180907920.jpg.chip.jpg,113,136,165,192,163,134,300,325,355,381,358,328,150,133,134,158,163,162,157,133,131,147,160,161
25_1_0_20170103180911281.jpg.chip.jpg,95,122,155,178,152,119,292,316,344,359,345,318,139,122,125,148,154,152,144,123,123,138,150,152
25_1_0_20170103181255384.jpg.chip.jpg,123,142,170,197,167,140,303,324,354,382,356,327,140,124,127,151,155,154,153,131,133,150,159,159
25_1_0_20170103181306464.jpg.chip.jpg,131,150,178,202,176,148,295,320,350,373,352,322,143,123,124,152,156,154,150,120,116,137,149,152
25_1_0_20170103182309849.jpg.chip.jpg,104,130,160,187,158,127,308,338,368,395,371,341,158,143,145,166,170,169,163,142,140,154,165,167
25_1_0_20170103183722595.jpg.chip.jpg,139,155,180,206,180,155,304,325,354,386,357,329,147,130,129,149,154,156,146,125,127,141,150,151
25_1_0_20170104021242700.jpg.chip.jpg,112,134,162,189,159,132,307,331,359,387,361,333,153,140,143,160,162,161,159,140,139,151,159,160
25_1_0_20170104021710995.jpg.chip.jpg,103,130,161,184,156,128,304,327,356,381,359,332,142,132,133,151,157,155,152,134,133,144,156,157
25_1_0_20170104022204452.jpg.chip.jpg,130,151,179,205,176,148,317,340,370,396,373,343,156,139,140,164,168,167,160,138,137,152,165,165
25_1_0_20170104023032454.jpg.chip.jpg,107,133,161,186,158,130,308,332,359,382,361,335,150,139,141,161,162,160,160,139,138,150,160,161
25_1_0_20170104165326705.jpg.chip.jpg,105,131,158,185,157,131,302,330,357,381,358,332,154,145,148,160,160,160,161,149,149,157,162,163
25_1_0_20170104183350805.jpg.chip.jpg,113,139,165,191,163,137,302,326,352,376,353,327,149,137,137,154,154,153,154,136,135,147,152,153
25_1_0_20170104234942017.jpg.chip.jpg,133,150,179,206,177,150,301,325,357,384,358,327,150,131,130,151,160,161,150,128,129,147,158,158
25_1_0_20170105000610412.jpg.chip.jpg,99,129,163,190,160,127,299,326,359,386,361,330,152,138,138,159,165,165,159,137,137,152,165,165
25_1_0_20170105000803577.jpg.chip.jpg,111,135,165,189,161,131,302,327,357,380,360,331,144,132,135,156,161,160,154,132,129,141,157,159
25_1_0_20170105002736333.jpg.chip.jpg,125,147,174,201,172,144,299,325,354,382,357,327,137,125,127,149,153,152,151,132,131,144,156,156
25_1_0_20170105183547063.jpg.chip.jpg,111,137,168,193,166,136,301,327,356,378,358,329,146,131,133,155,157,156,155,135,135,150,158,159
25_1_0_20170105183634552.jpg.chip.jpg,126,147,175,200,172,145,305,328,358,385,360,331,142,125,125,150,155,153,148,124,122,140,151,152
25_1_0_20170109132220552.jpg.chip.jpg,113,138,168,192,164,134,304,329,358,382,361,332,139,125,127,152,156,154,154,130,127,142,155,157
25_1_0_20170109213201198.jpg.chip.jpg,109,135,164,190,162,133,302,327,356,379,359,331,151,136,138,160,162,162,158,135,134,149,159,161
25_1_0_20170109213232182.jpg.chip.jpg,110,135,166,190,162,131,304,329,359,381,362,333,143,128,132,157,159,157,155,128,126,140,155,157
25_1_0_20170109213630541.jpg.chip.jpg,102,127,157,185,155,125,309,334,365,391,368,337,154,135,136,162,166,165,163,137,136,155,167,168
25_1_0_20170109214731480.jpg.chip.jpg,108,132,162,189,162,132,306,333,363,388,366,335,159,141,141,159,168,171,156,135,134,151,164,164
25_1_0_20170113005444622.jpg.chip.jpg,111,143,180,204,177,139,279,304,332,339,329,303,116,101,105,134,140,136,139,115,117,136,151,150
25_1_0_20170116001327790.jpg.chip.jpg,107,132,165,189,162,130,300,324,356,378,360,329,148,130,130,154,162,162,152,127,125,142,156,158
25_1_0_20170116002134414.jpg.chip.jpg,93,121,155,179,152,119,298,328,358,375,357,328,153,133,133,157,163,163,164,144,147,168,177,174
25_1_0_20170116002343174.jpg.chip.jpg,104,128,162,187,160,127,300,325,357,377,359,328,153,134,133,154,166,167,155,131,132,152,165,165
25_1_0_20170116003458183.jpg.chip.jpg,108,134,168,191,162,130,305,329,361,387,366,334,144,127,130,158,163,161,158,131,130,148,163,164
25_1_0_20170116003513392.jpg.chip.jpg,103,127,154,183,153,125,306,333,361,386,363,333,151,140,141,158,163,162,160,144,144,156,166,166
25_1_0_20170116165420657.jpg.chip.jpg,106,134,167,190,161,128,298,322,353,378,359,328,138,128,133,157,162,158,156,134,130,140,159,163
25_1_0_20170116165638421.jpg.chip.jpg,110,133,163,187,159,130,309,333,363,389,366,337,143,131,134,154,158,157,155,135,134,147,159,161
25_1_0_20170116201701430.jpg.chip.jpg,120,142,172,194,167,139,301,326,357,384,359,329,146,131,131,154,159,158,152,129,126,140,154,156
25_1_0_20170116201835487.jpg.chip.jpg,107,135,166,190,163,132,300,325,355,378,358,329,151,138,139,159,164,163,155,135,132,144,158,159
25_1_0_20170116204011908.jpg.chip.jpg,120,141,168,195,166,139,310,338,367,393,368,339,152,139,139,159,162,161,156,138,135,148,158,159
25_1_0_20170116205342932.jpg.chip.jpg,100,128,159,185,157,126,301,329,359,384,361,332,154,139,140,159,163,163,158,137,136,150,160,161
25_1_0_20170116205838424.jpg.chip.jpg,112,136,163,187,163,136,304,329,354,373,354,330,157,145,145,161,163,163,159,145,144,157,162,162
25_1_0_20170116211727465.jpg.chip.jpg,107,132,165,190,161,128,304,330,363,389,367,334,142,128,131,156,162,161,155,131,129,145,161,162
25_1_0_20170116211917463.jpg.chip.jpg,106,133,164,190,161,130,303,329,361,386,364,333,140,128,131,150,159,158,152,132,131,144,160,160
25_1_0_20170116213524092.jpg.chip.jpg,98,126,156,178,152,122,294,320,347,363,346,320,138,127,131,149,154,153,156,140,144,161,169,166
25_1_0_20170116220238281.jpg.chip.jpg,109,134,168,191,162,129,303,327,361,385,367,334,140,123,127,158,163,160,158,127,124,142,160,164
25_1_0_20170116220813532.jpg.chip.jpg,115,140,167,193,167,138,303,328,356,382,357,329,148,136,135,153,159,160,154,136,137,149,160,160
25_1_0_20170116220927378.jpg.chip.jpg,103,132,166,189,161,129,302,330,361,384,366,336,143,134,135,157,164,162,151,130,126,135,154,157
25_1_0_20170116223120888.jpg.chip.jpg,105,132,161,183,158,128,296,321,351,372,354,326,148,135,138,157,162,161,158,135,133,146,157,160
25_1_0_20170116223125337.jpg.chip.jpg,108,131,159,187,159,131,313,340,367,392,367,340,159,145,142,157,162,164,152,137,138,153,158,157
25_1_0_20170116223812242.jpg.chip.jpg,119,141,170,192,168,138,303,326,356,379,357,329,139,121,124,144,151,151,145,124,127,145,154,153
25_1_0_20170116223826765.jpg.chip.jpg,113,139,168,192,165,136,296,322,350,374,354,325,144,129,132,157,158,155,158,133,131,147,157,160
25_1_0_20170116223827511.jpg.chip.jpg,97,127,156,181,155,126,283,307,331,347,332,307,142,130,131,148,148,148,157,140,143,159,163,161
25_1_0_20170116223848612.jpg.chip.jpg,105,130,161,191,161,130,302,330,359,384,362,333,149,132,134,157,159,159,156,133,132,148,158,159
25_1_0_20170116223849950.jpg.chip.jpg,117,139,165,188,159,135,310,331,358,385,361,335,135,129,134,153,153,149,158,143,144,153,162,163
25_1_0_20170116223859777.jpg.chip.jpg,105,129,158,185,156,128,309,335,365,392,368,338,157,145,144,162,165,164,159,140,137,148,158,160
25_1_0_20170116223905448.jpg.chip.jpg,120,140,171,194,167,136,301,324,354,378,359,329,137,121,126,151,156,154,154,130,128,144,159,161
25_1_0_20170117123818139.jpg.chip.jpg,146,157,183,208,183,157,299,320,351,380,354,324,145,124,126,151,157,157,147,117,117,135,147,150
25_1_0_20170117134324860.jpg.chip.jpg,102,133,166,194,163,129,288,313,343,361,347,317,142,124,126,152,156,155,152,124,122,141,154,156
25_1_0_20170117134403373.jpg.chip.jpg,110,135,165,189,161,132,307,332,362,388,366,336,141,129,132,153,157,155,154,133,131,145,157,159
25_1_0_20170117134530533.jpg.chip.jpg,158,167,185,206,184,166,284,300,327,358,332,305,122,111,116,136,140,137,137,114,113,123,138,141
25_1_0_20170117134837758.jpg.chip.jpg,118,141,170,194,168,139,305,331,360,384,364,335,149,136,138,158,162,161,154,131,128,141,154,156
25_1_0_20170117134947430.jpg.chip.jpg,116,141,171,194,166,137,300,324,354,378,358,329,142,129,131,152,157,155,151,129,128,140,154,156
25_1_0_20170117135646592.jpg.chip.jpg,97,130,161,184,158,126,279,301,327,342,327,303,126,113,118,141,143,140,159,142,146,166,173,170
25_1_0_20170117135959687.jpg.chip.jpg,108,135,167,191,165,132,295,321,351,372,355,327,142,128,130,152,159,158,148,125,122,134,150,154
25_1_0_20170117140138784.jpg.chip.jpg,100,126,158,183,155,125,304,330,361,385,362,333,156,139,140,161,166,165,161,139,139,157,166,167
25_1_0_20170117140238688.jpg.chip.jpg,102,129,160,185,156,126,305,332,362,386,362,334,150,136,138,158,165,164,160,142,142,158,168,167
25_1_0_20170117140418545.jpg.chip.jpg,114,137,168,189,164,134,302,326,357,377,360,330,149,128,130,157,163,162,157,129,127,149,163,164
25_1_0_20170117140624359.jpg.chip.jpg,109,136,165,189,162,135,306,331,359,384,361,334,147,137,139,155,158,157,156,140,140,150,159,160
25_1_0_20170117140853353.jpg.chip.jpg,117,138,166,194,164,137,309,340,372,399,373,340,159,142,140,158,166,167,151,131,132,148,159,159
25_1_0_20170117140903569.jpg.chip.jpg,119,138,166,192,164,136,311,334,365,394,369,338,152,136,137,159,164,164,153,129,127,143,156,157
25_1_0_20170117141331623.jpg.chip.jpg,108,137,170,192,166,133,291,315,342,358,343,317,137,120,122,146,151,151,151,129,131,149,158,157
25_1_0_20170117141349705.jpg.chip.jpg,143,157,181,202,179,157,307,326,355,384,360,331,144,133,133,149,159,159,146,128,128,135,153,155
25_1_0_20170117141421609.jpg.chip.jpg,103,133,166,191,163,129,278,302,328,342,329,304,130,114,118,142,148,146,148,126,127,147,159,157
25_1_0_20170117141427897.jpg.chip.jpg,106,137,171,191,167,134,279,300,324,333,323,301,132,116,115,139,147,147,142,122,125,143,152,151
25_1_0_20170117141719089.jpg.chip.jpg,110,134,163,185,160,132,301,323,351,373,354,328,144,128,132,153,157,156,155,134,133,148,159,160
25_1_0_20170117141726361.jpg.chip.jpg,115,138,167,189,163,135,310,334,364,390,368,339,149,137,138,156,163,163,154,134,132,143,157,159
25_1_0_20170117141803697.jpg.chip.jpg,99,127,159,186,156,124,303,332,363,388,365,336,149,137,141,159,162,162,159,142,142,154,164,164
25_1_0_20170117142737553.jpg.chip.jpg,107,133,165,188,161,129,294,317,346,366,349,320,142,123,126,152,158,156,153,129,129,147,160,161
25_1_0_20170117142757162.jpg.chip.jpg,119,142,170,190,166,139,299,321,348,370,351,325,139,125,128,150,152,150,151,129,127,140,152,153
25_1_0_20170117142815331.jpg.chip.jpg,154,166,193,212,189,164,298,319,353,386,359,327,132,114,118,145,150,147,150,119,116,135,151,154
25_1_0_20170117142855562.jpg.chip.jpg,114,137,167,192,163,134,307,331,363,388,367,335,154,139,139,163,169,168,157,131,127,141,158,160
25_1_0_20170117142901203.jpg.chip.jpg,107,134,162,186,159,131,301,324,350,369,351,326,146,133,134,154,157,157,154,136,136,150,159,158
25_1_0_20170117143830737.jpg.chip.jpg,106,132,159,183,156,130,304,328,354,377,356,330,146,137,138,153,155,155,157,143,143,153,161,160
25_1_0_20170117143909681.jpg.chip.jpg,128,146,171,194,169,144,305,329,358,384,361,331,147,131,131,153,158,157,150,126,124,139,152,153
25_1_0_20170117143916425.jpg.chip.jpg,112,136,165,187,161,132,306,326,355,377,358,331,134,126,129,149,153,151,150,130,129,138,153,155
25_1_0_20170117143942122.jpg.chip.jpg,126,147,176,203,176,149,313,340,370,396,373,342,171,155,151,165,176,180,153,134,132,143,158,158
25_1_0_20170117143946804.jpg.chip.jpg,114,137,165,186,162,134,295,317,344,361,344,319,130,116,119,144,146,143,154,132,134,154,160,158
25_1_0_20170117143952249.jpg.chip.jpg,130,146,175,202,174,146,307,333,366,397,369,338,159,137,137,162,166,167,156,129,127,147,156,157
25_1_0_20170117145120563.jpg.chip.jpg,109,137,168,191,163,132,295,320,349,371,353,324,139,128,131,151,158,155,149,129,127,138,154,156
25_1_0_20170117145650515.jpg.chip.jpg,88,118,147,173,145,116,300,328,353,374,354,329,146,139,142,157,158,155,169,157,159,172,175,174
25_1_0_20170117151341916.jpg.chip.jpg,113,134,163,192,160,131,305,334,368,399,372,337,138,126,131,155,159,156,158,139,137,150,167,166
25_1_0_20170117151432922.jpg.chip.jpg,128,147,174,197,172,145,302,325,353,377,356,329,144,131,133,154,159,158,153,133,131,146,156,158
25_1_0_20170117151946851.jpg.chip.jpg,115,138,168,190,163,134,297,319,348,367,349,323,129,118,120,141,148,146,147,129,128,142,156,156
25_1_0_20170117152023187.jpg.chip.jpg,105,132,163,186,158,127,301,325,355,377,357,330,141,129,132,154,159,157,155,134,133,145,160,161
25_1_0_20170117152038451.jpg.chip.jpg,107,132,162,187,158,129,308,333,363,388,366,336,149,135,137,157,162,161,158,137,137,151,163,164
25_1_0_20170117152041619.jpg.chip.jpg,117,140,167,189,165,138,302,326,353,376,354,328,146,131,131,151,154,155,151,131,131,145,154,154
25_1_0_20170117152143899.jpg.chip.jpg,93,123,156,185,155,122,302,331,362,385,364,334,154,137,138,162,163,163,161,134,132,148,159,162
25_1_0_20170117152149428.jpg.chip.jpg,78,112,152,180,150,109,294,320,355,377,360,326,114,92,96,130,138,136,127,93,91,114,133,135
25_1_0_20170117182558966.jpg.chip.jpg,104,130,160,185,158,128,304,330,360,383,362,333,146,132,133,152,157,157,152,134,134,147,158,158
25_1_0_20170117190527852.jpg.chip.jpg,119,144,170,194,167,141,307,331,359,385,362,334,148,139,139,158,160,157,156,137,133,143,155,158
25_1_0_20170117191541627.jpg.chip.jpg,109,136,166,188,164,133,306,332,361,384,365,335,146,133,135,156,159,158,155,132,131,145,156,159
25_1_0_20170117193330822.jpg.chip.jpg,110,133,165,186,160,130,302,325,357,378,360,330,146,125,126,154,161,160,154,126,124,146,161,161
25_1_0_20170117193539276.jpg.chip.jpg,103,132,164,186,161,130,298,323,351,366,352,326,147,134,133,150,160,161,147,128,126,138,154,155
25_1_0_20170117195134252.jpg.chip.jpg,104,129,159,187,157,127,308,333,365,392,367,336,152,135,135,160,164,162,160,134,133,149,162,162
25_1_0_20170117195136747.jpg.chip.jpg,100,127,160,186,157,124,299,325,356,378,358,328,143,130,132,150,157,157,150,130,131,142,157,158
25_1_0_20170117195311260.jpg.chip.jpg,111,138,166,190,163,134,300,322,349,371,352,326,146,133,136,157,157,155,154,134,131,142,152,154
25_1_0_20170117195319237.jpg.chip.jpg,97,124,155,181,152,121,302,326,356,377,358,330,146,133,135,156,160,159,159,136,135,148,160,162
25_1_0_20170117195321747.jpg.chip.jpg,105,131,163,187,158,128,304,330,361,385,364,335,151,132,136,163,164,162,163,137,135,154,163,165
25_1_0_20170117195324293.jpg.chip.jpg,97,125,155,184,154,124,302,331,360,384,361,332,156,142,142,160,162,163,162,144,145,160,166,165
25_1_0_20170117195346437.jpg.chip.jpg,107,133,164,187,160,130,300,324,353,376,355,327,139,127,131,153,156,154,158,136,136,149,163,164
25_1_0_20170117195358981.jpg.chip.jpg,120,142,170,193,167,140,302,323,348,369,350,326,146,133,135,152,158,158,155,139,140,154,161,161
25_1_0_20170117203811656.jpg.chip.jpg,97,125,158,185,155,122,299,327,359,383,360,328,151,133,134,157,164,164,160,138,139,159,170,169
25_1_0_20170117204147750.jpg.chip.jpg,104,129,160,182,155,124,306,329,360,385,364,334,141,128,132,155,160,157,157,134,132,146,162,164
25_1_0_20170119163307644.jpg.chip.jpg,115,139,167,189,163,136,299,321,348,371,350,324,138,126,129,149,152,150,152,133,133,146,157,157
25_1_0_20170119172023545.jpg.chip.jpg,121,141,173,196,170,138,307,331,363,388,368,337,147,128,131,158,164,163,156,127,125,142,157,160
25_1_0_20170119172027811.jpg.chip.jpg,119,139,170,197,167,136,305,328,361,390,365,333,147,128,131,156,163,163,153,126,127,145,159,161
25_1_0_20170119172029833.jpg.chip.jpg,87,116,147,174,145,113,299,328,357,378,356,329,148,135,138,157,158,156,170,153,157,175,178,176
25_1_0_20170119172030770.jpg.chip.jpg,109,134,165,193,164,133,298,326,356,381,358,327,149,134,135,155,159,159,154,133,133,148,158,157
25_1_0_20170119172033312.jpg.chip.jpg,101,128,158,188,158,127,293,325,354,376,354,324,151,137,137,152,158,159,156,141,143,158,166,165
25_1_1_20170102233540371.jpg.chip.jpg,106,131,158,185,156,129,313,341,369,396,371,343,169,160,160,173,176,175,169,155,152,161,170,171
25_1_1_20170103182259857.jpg.chip.jpg,117,140,169,196,169,139,296,322,350,374,353,323,146,129,130,151,157,157,151,131,131,149,158,158
25_1_1_20170103230312265.jpg.chip.jpg,113,135,164,188,160,132,309,336,366,393,370,339,153,139,141,164,165,163,162,141,137,151,162,164
25_1_1_20170112191300605.jpg.chip.jpg,96,127,160,184,156,122,295,320,347,366,350,323,142,132,135,156,162,159,158,138,139,152,164,165
25_1_1_20170112191319941.jpg.chip.jpg,115,140,170,193,166,136,295,318,347,369,350,322,138,125,128,151,156,154,151,131,130,142,156,157
25_1_1_20170112192328981.jpg.chip.jpg,90,122,153,178,150,119,290,318,343,358,341,315,136,125,127,149,151,148,166,153,157,173,179,175
25_1_1_20170112192945622.jpg.chip.jpg,100,133,163,184,159,129,289,317,340,352,336,315,135,123,126,153,150,144,176,164,172,198,191,184
25_1_1_20170112193002220.jpg.chip.jpg,99,126,156,181,154,125,304,333,360,383,362,335,152,143,143,160,161,159,159,143,140,151,159,160
25_1_1_20170112205034330.jpg.chip.jpg,98,126,157,185,157,126,294,320,347,367,350,323,151,137,140,161,163,162,162,142,141,156,167,168
25_1_1_20170112205043660.jpg.chip.jpg,83,115,146,178,145,112,297,325,354,375,357,328,151,138,141,161,164,162,166,145,147,162,170,170
