24_1_2_20170116174403364.jpg.chip.jpg,245,243,241,239,201,222,245,270,293,141,174,207,240,281,287,293,288,280,wide
24_1_2_20170116174406776.jpg.chip.jpg,241,239,238,235,201,220,241,264,285,135,169,202,237,278,282,286,281,276,long
24_1_2_20170116174408274.jpg.chip.jpg,245,242,239,236,200,220,241,264,288,140,167,193,221,276,279,280,278,272,long
24_1_2_20170116174409602.jpg.chip.jpg,246,246,245,244,206,222,239,257,273,143,183,222,261,272,278,285,281,276,long
24_1_2_20170116174412618.jpg.chip.jpg,248,248,247,247,208,226,245,265,283,145,187,229,272,286,294,301,295,287,long
24_1_2_20170116174413898.jpg.chip.jpg,243,242,241,241,198,218,241,264,285,150,195,240,285,295,303,311,303,296,long
24_1_2_20170116174415218.jpg.chip.jpg,261,271,282,293,213,243,270,290,306,140,172,203,236,276,284,293,290,285,wide
24_1_2_20170116174416603.jpg.chip.jpg,247,248,249,250,204,225,246,267,285,141,172,203,235,277,281,284,281,277,long
24_1_2_20170116174418910.jpg.chip.jpg,226,220,213,206,200,214,231,251,270,138,177,215,256,285,297,303,295,286,long
24_1_2_20170116174420253.jpg.chip.jpg,232,224,213,203,198,212,228,249,273,138,170,202,235,280,284,286,278,271,long
24_1_2_20170116174421540.jpg.chip.jpg,242,237,231,225,194,213,234,258,284,142,177,211,246,284,289,294,287,281,long
24_1_2_20170116174428658.jpg.chip.jpg,244,244,244,244,204,224,247,271,294,145,189,234,278,284,294,303,294,284,long
24_1_2_20170116174432626.jpg.chip.jpg,240,239,238,237,208,224,242,261,279,144,181,218,255,279,285,291,284,279,long
24_1_2_20170116174434040.jpg.chip.jpg,240,238,236,235,201,219,239,261,281,146,186,226,267,287,295,301,295,289,long
24_1_2_20170116174453096.jpg.chip.jpg,240,238,235,232,200,218,239,263,286,145,191,237,284,291,300,309,300,292,long
24_1_2_20170116174454662.jpg.chip.jpg,242,242,241,241,203,222,243,265,285,141,178,214,251,279,286,292,285,279,long
24_1_2_20170116174501132.jpg.chip.jpg,250,252,253,255,210,230,250,268,285,145,182,219,257,283,288,294,287,280,long
24_1_2_20170116174503300.jpg.chip.jpg,245,246,246,247,206,226,244,264,283,143,173,202,231,273,276,279,276,274,small
24_1_2_20170116174511173.jpg.chip.jpg,229,219,207,195,193,206,223,241,262,139,177,212,248,285,294,300,295,290,long
24_1_2_20170116174520246.jpg.chip.jpg,247,248,249,251,206,227,248,269,288,135,176,217,258,284,292,298,293,287,long
24_1_2_20170116174521873.jpg.chip.jpg,247,248,248,249,210,228,248,267,285,143,179,214,251,281,288,293,288,282,long
24_1_2_20170116174523538.jpg.chip.jpg,247,247,248,248,206,226,248,268,286,147,186,226,266,287,294,302,294,287,long
24_1_2_20170116174525250.jpg.chip.jpg,257,262,268,274,211,237,262,284,301,149,186,224,261,285,292,301,294,285,long
24_1_2_20170116174526687.jpg.chip.jpg,228,220,211,201,188,204,223,247,273,149,187,226,264,286,296,303,295,289,long
24_1_2_20170116174528024.jpg.chip.jpg,266,271,278,284,220,243,265,284,299,143,186,228,270,290,296,303,297,287,long
24_1_2_20170116174531148.jpg.chip.jpg,250,254,257,260,207,231,254,274,290,143,181,218,256,281,287,293,288,283,long
24_1_2_20170116174534993.jpg.chip.jpg,245,245,246,247,204,225,247,269,290,147,185,223,262,287,293,299,293,287,long
24_1_2_20170116174538267.jpg.chip.jpg,231,228,223,218,202,216,232,251,271,145,183,222,261,287,295,300,294,289,long
24_1_2_20170116174610352.jpg.chip.jpg,255,257,259,262,205,230,254,277,296,145,186,227,269,287,295,302,295,287,wide
24_1_2_20170116174612535.jpg.chip.jpg,233,230,227,223,201,217,236,257,280,146,187,228,268,288,298,305,297,288,long
24_1_2_20170116174621192.jpg.chip.jpg,250,251,253,255,211,230,251,269,287,142,176,211,247,282,287,292,288,283,long
24_1_2_20170116174646221.jpg.chip.jpg,247,248,249,251,212,230,248,266,283,143,180,217,255,284,290,294,290,286,long
24_1_2_20170116174805466.jpg.chip.jpg,244,243,242,242,205,224,244,264,283,152,195,238,281,290,299,306,299,291,long
24_1_2_20170116174806841.jpg.chip.jpg,258,262,267,272,210,235,260,280,297,147,187,226,265,287,294,301,296,288,long
24_1_2_20170116175450531.jpg.chip.jpg,249,250,252,253,200,223,247,268,288,154,197,240,283,297,305,313,306,298,long
24_1_2_20170116192946857.jpg.chip.jpg,247,245,243,241,207,225,245,265,286,138,178,219,261,284,291,297,291,282,long
24_1_2_20170116193511273.jpg.chip.jpg,237,234,229,225,191,211,234,262,288,150,188,228,269,285,294,302,294,286,wide
24_1_2_20170116222614742.jpg.chip.jpg,249,249,249,248,208,228,248,268,287,138,174,209,246,280,285,290,286,281,long
24_1_2_20170116222629764.jpg.chip.jpg,247,247,248,249,194,220,247,273,297,149,192,234,277,287,298,307,298,290,wide
24_1_2_20170117145644747.jpg.chip.jpg,231,230,227,225,201,219,238,259,282,143,177,213,250,282,288,292,286,280,long
24_1_2_20170117194430613.jpg.chip.jpg,261,266,272,278,219,241,260,274,288,144,175,204,235,276,281,285,282,279,long
24_1_2_20170117194935363.jpg.chip.jpg,230,223,215,207,206,218,231,251,272,133,167,201,235,283,289,293,283,273,long
24_1_2_20170119164624877.jpg.chip.jpg,236,234,231,228,197,214,234,258,283,143,184,225,267,288,295,302,295,288,long
24_1_3_20161220221541210.jpg.chip.jpg,237,235,231,227,191,211,235,261,287,146,187,227,268,286,298,307,297,288,wide
24_1_3_20161220221743058.jpg.chip.jpg,257,261,267,273,215,238,260,278,293,145,179,212,247,280,288,295,290,283,long
24_1_3_20161220222118601.jpg.chip.jpg,228,224,219,215,198,212,229,248,269,146,188,229,270,291,301,306,299,289,long
24_1_3_20170104214534021.jpg.chip.jpg,229,223,215,208,192,208,229,254,278,147,190,235,280,290,304,311,304,296,long
24_1_3_20170104215645565.jpg.chip.jpg,241,241,241,241,207,224,242,262,280,142,181,221,260,282,289,296,291,285,long
24_1_3_20170104215731414.jpg.chip.jpg,243,244,246,247,206,226,246,265,283,139,181,222,263,289,295,300,294,288,long
24_1_3_20170104220232144.jpg.chip.jpg,224,219,212,206,194,209,228,250,272,139,181,223,265,287,300,306,299,289,long
24_1_3_20170104222339654.jpg.chip.jpg,252,254,255,257,202,227,252,276,297,145,183,220,259,285,293,301,293,283,wide
24_1_3_20170104222352872.jpg.chip.jpg,247,246,246,246,202,223,245,268,287,147,189,232,274,289,298,305,297,287,long
24_1_3_20170104222359247.jpg.chip.jpg,234,231,227,223,196,213,231,254,278,148,185,222,260,284,292,298,292,286,long
24_1_3_20170104222401271.jpg.chip.jpg,245,245,245,246,197,222,246,269,292,141,169,196,225,272,276,279,277,274,small
24_1_3_20170104222402975.jpg.chip.jpg,250,250,250,251,206,227,248,270,289,149,191,232,274,288,295,303,295,286,long
24_1_3_20170104222408639.jpg.chip.jpg,250,250,251,252,203,225,250,272,291,151,196,241,285,290,301,309,302,291,long
24_1_3_20170104222414918.jpg.chip.jpg,254,255,257,260,213,233,254,271,286,144,180,216,253,280,287,294,289,283,long
24_1_3_20170104222526663.jpg.chip.jpg,251,253,256,259,205,229,254,276,296,148,179,210,244,275,282,289,284,278,wide
24_1_3_20170104222658903.jpg.chip.jpg,232,228,222,217,193,211,231,255,279,147,184,222,261,287,295,300,292,284,long
24_1_3_20170104222753607.jpg.chip.jpg,242,242,242,242,201,221,242,265,287,147,189,231,274,290,298,306,298,290,long
24_1_3_20170104222905601.jpg.chip.jpg,240,238,234,231,208,223,239,259,279,143,176,211,247,286,292,297,289,281,long
24_1_3_20170104223019607.jpg.chip.jpg,243,241,240,239,201,220,242,265,285,149,189,231,271,289,296,303,295,286,long
24_1_3_20170104223049680.jpg.chip.jpg,244,246,247,248,207,226,248,268,287,146,186,226,266,282,291,298,291,283,long
24_1_3_20170104223152030.jpg.chip.jpg,222,216,209,203,184,204,227,255,284,145,186,227,269,295,307,313,307,297,wide
24_1_3_20170104223156607.jpg.chip.jpg,229,219,208,197,197,211,229,248,268,148,189,229,270,294,306,312,307,299,long
24_1_3_20170104223551695.jpg.chip.jpg,230,228,225,223,190,210,233,261,286,157,199,241,284,286,301,309,300,291,wide
24_1_3_20170104223610175.jpg.chip.jpg,244,242,241,240,194,218,242,268,293,144,182,219,258,284,290,297,289,283,wide
24_1_3_20170104223616047.jpg.chip.jpg,235,233,229,225,204,218,235,255,274,145,187,229,272,285,294,300,294,287,long
24_1_3_20170104231344873.jpg.chip.jpg,245,245,245,246,208,226,245,265,284,147,184,222,260,281,288,296,288,280,long
24_1_3_20170104231426665.jpg.chip.jpg,268,273,280,287,223,244,264,282,295,155,195,236,276,291,297,301,297,287,long
24_1_3_20170104231625010.jpg.chip.jpg,257,260,264,268,209,234,258,279,296,148,187,226,266,288,296,303,296,287,long
24_1_3_20170104231911026.jpg.chip.jpg,256,260,265,271,210,235,259,279,296,146,187,229,271,287,296,304,296,285,long
24_1_3_20170104231916690.jpg.chip.jpg,242,242,241,241,198,220,244,268,290,150,192,234,276,287,297,307,296,286,wide
24_1_3_20170104231923674.jpg.chip.jpg,257,259,261,263,208,231,255,279,298,156,195,235,274,287,294,303,295,287,long
24_1_3_20170104231931545.jpg.chip.jpg,242,243,243,243,196,219,247,273,297,150,197,243,289,293,304,315,305,295,wide
24_1_3_20170104231937977.jpg.chip.jpg,236,234,232,229,206,221,238,257,277,139,174,210,248,284,290,295,289,283,long
24_1_3_20170104231939707.jpg.chip.jpg,256,260,264,269,212,236,259,279,295,148,188,228,269,287,295,304,296,287,long
24_1_3_20170104231950346.jpg.chip.jpg,239,237,235,232,200,218,238,260,282,134,172,210,249,281,288,293,286,278,long
24_1_3_20170104232256105.jpg.chip.jpg,266,272,279,288,223,243,261,277,291,141,178,215,252,279,288,296,293,285,long
24_1_3_20170104232305465.jpg.chip.jpg,239,237,234,232,197,216,237,261,285,144,185,228,271,288,297,303,296,288,long
24_1_3_20170104232545657.jpg.chip.jpg,259,262,267,272,217,238,259,276,290,142,184,225,266,288,294,301,296,289,long
24_1_3_20170104234737428.jpg.chip.jpg,228,225,221,217,201,215,232,251,272,148,184,221,258,282,290,296,290,285,long
24_1_3_20170104234808251.jpg.chip.jpg,231,229,224,219,199,214,232,253,276,147,189,230,271,290,300,306,298,291,long
24_1_3_20170104234822506.jpg.chip.jpg,239,237,236,234,196,216,238,262,286,153,191,229,268,284,292,300,291,284,long
24_1_3_20170104235106686.jpg.chip.jpg,234,226,218,209,189,208,229,257,285,140,173,206,240,280,288,293,285,276,wide
24_1_3_20170104235417596.jpg.chip.jpg,220,214,207,199,191,208,228,250,272,139,179,220,261,285,296,302,295,287,long
24_1_3_20170109131845240.jpg.chip.jpg,246,244,242,240,197,218,242,268,292,143,184,225,267,280,290,301,291,282,wide
24_1_3_20170109132425493.jpg.chip.jpg,260,266,273,280,213,238,263,284,301,142,176,211,247,280,286,293,289,283,long
24_1_3_20170109132534202.jpg.chip.jpg,242,241,239,238,202,220,240,262,282,146,185,224,263,284,292,299,292,286,long
24_1_3_20170116220136183.jpg.chip.jpg,253,255,257,258,202,227,252,275,293,150,194,238,282,289,299,307,300,291,wide
24_1_3_20170116220311270.jpg.chip.jpg,250,249,249,249,195,220,247,274,296,154,195,236,278,290,299,309,298,289,wide
24_1_3_20170117145425107.jpg.chip.jpg,273,278,285,294,223,244,265,284,300,139,184,229,274,295,304,311,305,293,long
24_1_3_20170117145441075.jpg.chip.jpg,255,256,259,261,211,232,254,273,289,144,180,215,252,281,288,295,291,284,long
24_1_3_20170117145444188.jpg.chip.jpg,263,266,271,276,215,237,261,281,298,146,187,228,269,291,297,303,297,287,long
24_1_3_20170117145624635.jpg.chip.jpg,264,270,276,283,212,239,264,285,302,148,185,222,261,285,295,304,298,288,long
24_1_3_20170117145627980.jpg.chip.jpg,258,262,267,272,210,232,254,273,289,136,172,210,248,279,291,299,293,284,long
24_1_3_20170117150120578.jpg.chip.jpg,241,238,235,233,200,218,238,261,282,143,181,218,256,282,289,295,288,281,long
24_1_3_20170117150307141.jpg.chip.jpg,224,221,217,213,203,216,233,252,273,143,187,230,274,290,303,310,303,295,long
24_1_3_20170117150320420.jpg.chip.jpg,225,219,210,201,192,207,225,246,269,141,180,220,259,290,299,303,295,286,long
24_1_3_20170117150322043.jpg.chip.jpg,234,230,225,220,217,230,246,266,286,150,186,222,259,276,286,289,283,276,small
24_1_3_20170117150323460.jpg.chip.jpg,227,220,211,204,189,205,225,249,274,141,180,220,261,285,295,300,293,285,long
24_1_3_20170117150411539.jpg.chip.jpg,244,244,244,245,202,223,246,268,290,141,181,220,260,284,291,298,291,284,long
24_1_3_20170117150509746.jpg.chip.jpg,242,240,237,235,199,219,240,263,285,149,184,219,255,281,287,291,285,280,long
24_1_3_20170117150528724.jpg.chip.jpg,265,268,273,278,215,238,261,280,294,151,190,228,267,288,297,305,298,286,long
24_1_3_20170117150530668.jpg.chip.jpg,255,256,257,259,207,229,252,272,289,145,188,231,274,292,297,303,297,290,long
24_1_3_20170117150541539.jpg.chip.jpg,250,252,254,256,212,231,250,269,287,140,173,208,243,276,282,287,283,278,long
24_1_3_20170117150549883.jpg.chip.jpg,246,246,246,247,203,224,246,268,287,152,197,242,287,295,303,311,302,292,long
24_1_3_20170117150552500.jpg.chip.jpg,259,264,269,275,207,233,260,283,300,148,190,232,275,285,296,305,297,284,wide
24_1_3_20170117150632348.jpg.chip.jpg,240,239,239,238,202,221,242,264,286,140,180,221,262,288,295,300,294,288,long
24_1_3_20170117150733821.jpg.chip.jpg,265,273,281,291,222,247,270,287,300,141,175,209,243,277,285,292,286,276,long
24_1_3_20170117164656711.jpg.chip.jpg,247,246,244,243,206,225,244,265,285,136,169,201,234,272,277,280,276,271,long
24_1_3_20170119152515392.jpg.chip.jpg,265,271,278,286,209,237,263,285,303,150,187,225,263,291,297,303,297,285,wide
24_1_3_20170119152746104.jpg.chip.jpg,250,252,254,256,204,228,252,275,296,144,181,218,256,282,288,295,290,283,wide
24_1_3_20170119155454786.jpg.chip.jpg,248,248,249,249,199,223,249,274,296,145,184,222,263,285,294,301,294,286,wide
24_1_3_20170119155747715.jpg.chip.jpg,258,262,266,270,215,237,259,279,292,151,194,237,280,291,302,311,303,291,long
24_1_3_20170119164644510.jpg.chip.jpg,252,253,253,254,208,229,250,270,288,148,190,231,273,290,297,303,296,289,long
24_1_3_20170119164716909.jpg.chip.jpg,226,219,212,205,192,206,224,248,272,144,184,226,268,288,301,307,298,290,long
24_1_3_20170119164720463.jpg.chip.jpg,223,211,199,186,177,194,215,244,275,143,179,215,252,289,297,302,291,280,wide
24_1_3_20170119165246847.jpg.chip.jpg,267,271,276,281,217,239,260,279,293,143,183,223,264,286,294,301,296,286,long
24_1_3_20170119165453847.jpg.chip.jpg,241,239,238,236,203,220,240,262,282,140,179,217,256,282,290,297,289,281,long
24_1_3_20170119165459567.jpg.chip.jpg,236,234,231,227,194,215,237,263,288,146,177,209,241,275,280,284,277,272,small
24_1_3_20170119165528950.jpg.chip.jpg,238,236,234,232,196,215,237,264,289,146,190,234,278,292,302,311,301,291,wide
24_1_3_20170119165918215.jpg.chip.jpg,232,228,223,218,199,214,231,252,274,146,182,218,255,283,291,297,289,282,long
24_1_3_20170119165930967.jpg.chip.jpg,242,242,241,240,209,224,241,260,279,142,181,219,258,283,290,296,290,284,long
24_1_3_20170119165945055.jpg.chip.jpg,231,226,220,214,206,217,233,253,275,148,188,231,274,286,297,303,295,286,long
24_1_3_20170119170547814.jpg.chip.jpg,246,246,247,247,208,227,246,265,282,145,181,219,256,281,287,293,287,281,long
24_1_3_20170119170555590.jpg.chip.jpg,241,240,238,236,200,219,239,260,281,146,183,220,258,279,287,293,287,282,long
24_1_3_20170119170559575.jpg.chip.jpg,253,256,261,265,212,235,255,271,287,142,175,207,240,278,284,287,286,283,long
24_1_3_20170119170600774.jpg.chip.jpg,253,255,257,259,215,234,252,270,286,142,180,219,258,284,290,295,290,285,long
24_1_3_20170119170901622.jpg.chip.jpg,256,258,260,263,213,233,255,274,292,144,185,226,268,288,294,301,296,289,long
24_1_3_20170119170909047.jpg.chip.jpg,255,258,260,263,208,232,254,274,291,151,185,220,256,282,289,294,289,282,long
24_1_3_20170119170911086.jpg.chip.jpg,235,231,226,220,199,215,232,253,274,145,180,216,251,280,287,291,285,279,long
24_1_3_20170119170926830.jpg.chip.jpg,242,240,238,236,196,217,240,264,288,142,181,218,256,284,291,298,290,282,wide
24_1_3_20170119171011143.jpg.chip.jpg,254,254,255,257,207,229,252,273,291,145,184,222,261,281,290,298,290,281,long
24_1_3_20170119171014400.jpg.chip.jpg,240,238,235,233,197,215,238,262,287,148,193,238,282,293,304,312,302,290,long
24_1_3_20170119171016977.jpg.chip.jpg,245,247,249,251,207,227,248,270,287,147,182,217,251,277,286,292,285,275,long
24_1_3_20170119171019536.jpg.chip.jpg,258,261,266,270,213,235,257,275,289,144,186,227,268,286,295,302,295,285,long
24_1_3_20170119171020639.jpg.chip.jpg,263,266,271,276,218,240,261,279,293,144,180,216,253,279,289,297,294,285,long
24_1_3_20170119171022544.jpg.chip.jpg,239,236,234,230,203,220,239,262,284,150,189,227,265,284,292,299,292,285,long
24_1_3_20170119171023503.jpg.chip.jpg,236,233,228,224,203,218,235,254,275,146,188,230,271,295,302,307,300,293,long
24_1_3_20170119171035080.jpg.chip.jpg,235,233,231,228,203,218,236,257,279,147,192,236,280,294,303,311,301,293,long
24_1_3_20170119171037624.jpg.chip.jpg,253,255,257,260,218,236,254,269,282,146,185,226,267,286,293,300,294,287,long
24_1_3_20170119171038711.jpg.chip.jpg,268,273,281,288,220,244,265,284,297,148,186,223,260,285,295,304,299,289,long
24_1_3_20170119171101656.jpg.chip.jpg,244,243,243,243,200,221,244,269,291,152,194,235,277,289,298,308,297,286,wide
24_1_3_20170119171103008.jpg.chip.jpg,231,223,215,206,199,212,227,248,270,138,173,208,244,280,288,293,284,276,long
24_1_3_20170119171104024.jpg.chip.jpg,249,250,250,251,201,224,249,273,294,150,193,236,279,288,297,306,298,290,wide
24_1_3_20170119171104872.jpg.chip.jpg,261,270,280,291,222,246,267,285,298,143,176,208,242,278,286,294,291,284,long
24_1_3_20170119171105800.jpg.chip.jpg,269,275,282,290,220,244,265,283,297,146,184,221,259,285,295,304,298,288,long
24_1_3_20170119171106744.jpg.chip.jpg,220,211,201,191,174,192,218,246,275,150,192,232,274,290,309,320,308,293,wide
24_1_3_20170119171107656.jpg.chip.jpg,260,262,265,267,214,235,257,275,291,146,183,220,258,283,290,298,291,283,long
24_1_3_20170119171108432.jpg.chip.jpg,236,235,233,232,201,218,237,259,281,152,196,242,285,291,304,313,302,291,long
24_1_3_20170119171109382.jpg.chip.jpg,253,257,262,267,211,234,254,274,289,141,181,221,260,283,293,301,294,284,long
24_1_4_20161223231327524.jpg.chip.jpg,257,259,262,264,216,236,257,275,290,141,178,216,253,279,286,293,289,282,long
24_1_4_20170102233433610.jpg.chip.jpg,242,241,240,238,201,221,241,264,286,146,178,209,243,277,283,289,282,276,long
24_1_4_20170103212802644.jpg.chip.jpg,230,228,225,222,198,213,233,254,277,147,188,230,271,286,297,303,296,288,long
24_1_4_20170103212924934.jpg.chip.jpg,237,233,229,224,194,212,235,261,287,151,196,241,287,289,301,310,301,293,wide
24_1_4_20170103223129750.jpg.chip.jpg,241,241,240,240,210,226,243,261,278,149,183,218,253,281,288,293,287,281,long
24_1_4_20170103223158047.jpg.chip.jpg,248,248,248,249,203,225,248,269,289,144,181,218,255,278,283,289,284,278,long
24_1_4_20170103223348808.jpg.chip.jpg,248,249,250,251,214,231,249,268,284,145,188,232,274,289,295,303,296,289,long
24_1_4_20170103223710519.jpg.chip.jpg,255,256,257,258,209,231,253,273,291,151,189,228,267,286,293,300,294,285,long
24_1_4_20170103223907208.jpg.chip.jpg,252,256,260,263,210,233,257,278,297,147,188,230,272,286,294,304,297,288,long
24_1_4_20170103223911478.jpg.chip.jpg,247,247,248,248,200,224,248,271,292,141,181,221,262,282,288,295,289,284,wide
24_1_4_20170103223935080.jpg.chip.jpg,233,229,225,220,195,212,231,255,279,151,189,228,268,286,294,300,294,288,long
