21_1_0_20170112233610183.jpg.chip.jpg,98,99,99,106,124,149,178,212,246,278,305,328,344,351,355,356,352,280,315,347,381,412,438,459,477,483,476,456,432,401,368,334,302,272
21_1_0_20170114032157249.jpg.chip.jpg,-29,-27,-21,-9,16,59,111,169,224,271,308,338,360,377,392,400,397,157,217,277,337,389,430,461,485,493,485,455,416,373,324,277,226,178
21_1_0_20170116205856338.jpg.chip.jpg,25,27,35,46,64,96,137,185,240,294,341,381,411,428,437,445,448,135,190,245,300,352,400,439,468,475,466,437,399,356,304,250,196,143
21_1_0_20170116214341701.jpg.chip.jpg,28,35,48,60,79,113,153,196,242,288,332,373,407,428,440,450,457,118,177,233,287,338,384,422,453,463,455,421,382,335,283,227,171,112
21_1_0_20170116214441148.jpg.chip.jpg,7,10,22,35,53,89,138,193,250,303,347,384,410,429,442,453,457,200,258,314,363,409,451,482,499,505,498,472,439,400,353,306,256,205
21_1_0_20170116214444473.jpg.chip.jpg,81,81,89,97,108,130,159,197,249,310,370,424,467,490,499,502,503,166,216,270,321,373,420,461,497,507,502,480,442,391,330,265,199,134
21_1_0_20170116215450607.jpg.chip.jpg,-2,1,11,23,48,88,133,182,234,282,322,361,398,419,430,438,444,106,169,231,289,343,391,433,469,478,463,422,381,337,285,229,171,113
21_1_0_20170116215708125.jpg.chip.jpg,7,6,11,19,40,74,121,175,232,284,325,362,392,410,423,431,434,149,210,270,331,388,437,475,499,504,493,459,417,368,314,260,206,151
21_1_0_20170116220220347.jpg.chip.jpg,140,138,144,162,185,206,226,244,283,334,393,450,503,539,557,564,568,152,201,248,293,342,389,441,484,501,491,462,430,390,335,262,186,115
21_1_0_20170116220224031.jpg.chip.jpg,119,115,115,128,148,176,204,229,269,319,377,432,479,505,514,521,523,161,209,256,304,352,396,439,485,503,504,486,454,408,348,281,209,141
21_1_0_20170116220441404.jpg.chip.jpg,59,65,77,93,113,141,175,210,255,304,355,401,440,467,483,496,504,118,172,224,273,323,369,410,448,461,455,426,391,347,294,238,178,115
21_1_0_20170116234657499.jpg.chip.jpg,-4,3,12,25,50,87,137,188,245,301,355,404,441,464,478,488,495,222,279,335,390,438,473,492,502,505,506,499,481,444,397,344,286,227
21_1_0_20170117141734034.jpg.chip.jpg,24,28,38,50,72,105,146,194,245,295,340,377,406,425,438,448,452,141,200,258,314,366,410,448,478,486,478,448,411,364,312,257,200,143
21_1_0_20170117141834506.jpg.chip.jpg,55,56,68,84,105,134,169,209,256,303,347,387,420,442,457,471,475,130,183,234,284,333,378,416,448,457,448,420,383,338,285,231,174,116
21_1_0_20170117142326768.jpg.chip.jpg,-32,-32,-25,-13,7,47,102,165,231,286,325,348,363,376,388,389,382,153,214,279,340,397,441,471,486,492,486,459,419,373,327,281,235,189
21_1_0_20170117142329848.jpg.chip.jpg,58,56,63,74,92,121,158,203,257,314,368,415,451,470,478,486,488,143,197,252,304,355,401,441,476,488,483,456,419,372,318,260,202,142
21_1_0_20170117142333762.jpg.chip.jpg,68,70,82,96,111,137,172,211,260,313,366,417,455,476,485,494,496,152,205,257,308,359,403,438,468,477,470,445,413,369,316,259,201,141
21_1_0_20170117142338224.jpg.chip.jpg,60,66,77,92,113,141,174,210,253,299,340,377,407,428,441,454,461,118,173,225,275,319,360,399,431,440,429,397,360,316,268,215,161,104
21_1_0_20170117142341545.jpg.chip.jpg,24,28,36,47,65,93,133,180,237,292,335,371,396,413,425,436,439,153,209,262,314,363,407,442,466,474,465,437,399,356,308,258,206,152
21_1_0_20170117142529474.jpg.chip.jpg,120,114,117,132,147,161,183,213,264,327,396,460,508,535,547,550,548,184,228,273,319,366,413,456,490,501,494,479,452,408,350,284,216,152
21_1_0_20170117142648466.jpg.chip.jpg,39,39,45,54,74,105,145,191,243,291,330,362,385,402,415,424,427,155,210,268,324,375,417,453,481,488,477,444,402,356,307,256,205,154
21_1_0_20170117142653808.jpg.chip.jpg,-31,-30,-24,-11,15,59,112,167,223,269,301,329,350,367,382,388,387,160,220,283,344,398,441,475,500,505,494,456,413,367,319,271,221,173
21_1_0_20170117193630115.jpg.chip.jpg,24,28,36,47,69,108,149,195,250,306,354,397,435,458,468,474,478,143,202,261,321,375,422,464,502,509,500,464,424,379,326,268,210,153
21_1_0_20170117193737828.jpg.chip.jpg,84,86,98,115,137,167,200,233,276,324,371,414,450,474,485,488,486,165,215,265,315,363,407,444,478,489,481,452,416,374,322,264,204,144
21_1_0_20170117193748045.jpg.chip.jpg,85,90,101,119,142,172,201,232,271,318,366,410,450,478,492,499,500,135,186,234,285,328,369,407,439,449,444,412,374,327,276,217,156,95
21_1_0_20170120134012302.jpg.chip.jpg,41,41,47,56,76,109,150,195,247,297,342,381,411,428,440,450,453,140,194,249,303,352,398,439,475,489,482,449,407,357,303,248,189,133
21_1_1_20170103223257503.jpg.chip.jpg,37,40,50,65,88,122,160,201,248,292,329,363,393,415,427,437,442,71,135,196,254,307,355,398,432,440,427,392,352,309,259,204,147,90
21_1_1_20170112191219486.jpg.chip.jpg,87,85,91,105,122,146,175,210,259,314,371,424,468,494,503,504,505,154,205,255,304,353,400,444,479,491,483,458,423,376,320,256,190,126
21_1_1_20170112192949478.jpg.chip.jpg,49,43,46,60,83,112,149,188,241,295,338,375,407,433,447,455,451,139,193,247,301,352,400,445,485,496,484,448,405,356,301,245,190,137
21_1_1_20170112192955750.jpg.chip.jpg,41,42,48,59,80,111,149,194,247,299,343,380,412,433,443,450,453,151,206,261,314,363,407,446,478,485,476,442,405,361,312,260,207,153
21_1_1_20170112193005893.jpg.chip.jpg,93,93,102,117,136,159,184,215,261,317,368,415,457,487,503,510,511,153,201,251,300,346,389,430,464,477,471,443,408,366,317,258,194,132
21_1_1_20170112193009590.jpg.chip.jpg,-20,-29,-33,-23,-1,40,92,148,199,234,257,284,309,336,359,366,363,112,177,247,317,372,419,464,495,499,478,442,400,363,317,268,217,168
21_1_1_20170112193012350.jpg.chip.jpg,78,83,93,106,121,145,176,213,259,312,362,405,441,465,481,492,498,144,194,244,292,341,385,424,457,470,464,438,401,354,302,246,185,124
21_1_1_20170112193015117.jpg.chip.jpg,38,38,45,53,69,101,141,189,245,300,346,385,416,435,446,454,454,142,194,248,302,354,399,435,463,470,462,434,398,354,304,250,196,141
21_1_1_20170112193102422.jpg.chip.jpg,21,24,30,41,62,96,140,189,246,302,349,391,423,443,451,456,457,160,216,272,326,376,419,455,484,491,483,454,420,377,329,275,221,166
21_1_1_20170112193104310.jpg.chip.jpg,27,28,34,46,68,102,145,193,246,298,343,381,412,431,442,449,450,154,210,265,320,370,414,451,481,490,480,450,413,369,319,266,213,159
21_1_1_20170112202838467.jpg.chip.jpg,-28,-28,-23,-12,16,63,119,177,234,283,314,340,365,382,392,392,385,179,243,309,371,424,463,491,505,507,499,463,422,376,329,282,235,192
21_1_1_20170112202846794.jpg.chip.jpg,37,37,44,63,85,111,147,200,261,325,386,436,475,496,503,506,503,184,236,293,345,397,447,484,504,509,506,490,451,400,337,266,195,123
21_1_1_20170112202847954.jpg.chip.jpg,66,60,62,70,85,111,148,194,252,312,364,411,449,472,480,485,486,188,238,289,341,393,440,477,502,507,499,475,440,396,343,287,230,175
21_1_1_20170112202848978.jpg.chip.jpg,140,134,134,149,164,181,207,240,290,350,412,467,509,535,548,552,551,228,271,315,362,408,451,491,512,513,510,502,476,435,377,312,245,180
21_1_1_20170112230510269.jpg.chip.jpg,30,32,41,54,78,109,146,187,235,281,319,356,390,417,434,441,443,126,184,241,296,345,389,428,457,464,452,417,378,336,289,237,183,130
21_1_1_20170112231637574.jpg.chip.jpg,14,19,25,32,54,94,140,189,247,303,352,398,437,460,467,471,476,124,186,248,309,364,411,454,493,502,489,450,407,361,307,247,187,127
21_1_1_20170112231851007.jpg.chip.jpg,20,23,29,38,56,86,131,184,245,305,354,395,426,446,458,467,473,168,228,285,342,395,441,474,496,504,499,477,442,397,345,291,236,178
21_1_1_20170112231854926.jpg.chip.jpg,36,39,51,64,80,109,145,191,242,288,324,355,382,400,413,419,418,126,180,231,282,333,379,419,450,457,448,415,375,331,285,238,189,143
21_1_1_20170112231905070.jpg.chip.jpg,111,110,117,134,158,184,209,233,268,313,368,419,462,491,500,500,497,132,181,229,273,316,353,396,436,458,459,439,404,361,302,230,161,94
21_1_1_20170112231908781.jpg.chip.jpg,86,86,92,103,118,142,174,210,261,317,371,417,455,476,485,488,487,168,215,264,312,360,404,443,470,477,469,446,414,373,323,266,206,148
21_1_1_20170112232020295.jpg.chip.jpg,99,99,108,122,143,171,202,231,270,319,371,423,470,501,512,517,516,141,188,235,280,325,364,405,442,460,458,434,400,360,308,246,178,112
21_1_1_20170112233312848.jpg.chip.jpg,82,83,91,105,126,153,184,218,260,308,356,399,438,462,475,485,489,125,177,230,281,328,371,412,449,460,450,417,378,331,278,220,160,102
21_1_1_20170112233316503.jpg.chip.jpg,103,102,110,124,145,172,203,232,271,321,372,423,469,499,509,514,513,140,187,235,281,326,365,405,442,458,455,431,398,359,307,245,178,113
21_1_1_20170112233357370.jpg.chip.jpg,47,47,53,66,88,119,155,197,248,298,340,379,412,436,449,454,454,139,194,248,302,352,396,436,466,475,464,434,395,351,301,247,193,140
21_1_1_20170112233401623.jpg.chip.jpg,103,100,105,120,142,169,197,227,271,324,375,422,462,488,498,501,498,157,201,247,293,337,377,415,451,465,461,433,397,353,302,245,188,131
21_1_1_20170112233421128.jpg.chip.jpg,107,107,115,135,160,189,217,247,282,329,378,421,461,488,501,506,504,136,183,231,274,313,351,388,419,435,435,413,376,331,278,218,154,91
21_1_1_20170112233423376.jpg.chip.jpg,18,24,37,55,81,115,152,194,242,286,318,348,376,397,412,418,418,132,187,242,296,343,385,421,451,455,444,408,368,323,275,224,171,120
21_1_1_20170112233456816.jpg.chip.jpg,95,90,92,103,120,149,180,212,255,304,359,415,463,494,503,505,506,148,193,243,294,344,389,433,476,494,489,458,421,376,321,255,188,122
21_1_1_20170112233528728.jpg.chip.jpg,-12,-8,3,16,46,86,132,182,235,284,318,351,386,414,430,433,430,135,194,254,312,366,414,457,493,503,492,453,410,367,320,267,213,160
21_1_1_20170113005728276.jpg.chip.jpg,-39,-41,-40,-30,-5,40,93,151,203,242,269,292,315,337,352,358,357,111,171,240,303,357,400,435,465,475,464,429,390,347,305,261,216,170
21_1_1_20170113005736069.jpg.chip.jpg,14,17,24,36,61,101,151,199,244,288,322,355,381,398,409,417,418,147,206,262,317,367,409,446,479,491,478,443,403,359,311,262,211,159
21_1_1_20170113005832318.jpg.chip.jpg,47,42,42,50,71,103,137,176,218,255,280,302,326,349,365,372,370,114,168,223,277,328,369,407,433,439,426,397,358,320,281,236,189,144
21_1_1_20170113005835590.jpg.chip.jpg,59,62,71,87,112,142,173,208,253,296,329,356,383,406,421,429,430,123,178,231,282,328,370,411,443,450,439,406,367,325,281,231,181,127
21_1_1_20170113005845999.jpg.chip.jpg,92,87,90,104,125,155,186,221,269,328,383,433,476,499,507,512,514,164,212,260,309,358,406,451,493,509,503,477,438,392,336,273,209,145
21_1_1_20170113005849484.jpg.chip.jpg,66,69,79,94,115,139,169,205,245,286,327,360,388,408,419,426,428,137,191,245,297,345,387,423,451,459,450,421,382,339,290,239,186,133
21_1_1_20170114030239115.jpg.chip.jpg,5,9,19,34,56,94,141,192,244,288,323,358,390,413,428,435,437,124,190,255,314,369,418,458,490,496,479,437,393,348,298,244,190,133
21_1_1_20170114030624147.jpg.chip.jpg,43,47,58,69,88,119,155,196,245,294,339,376,409,428,440,453,458,112,172,230,286,337,383,423,455,463,454,423,385,339,289,234,178,119
21_1_1_20170114031445759.jpg.chip.jpg,54,55,66,83,107,137,169,206,248,287,324,353,379,399,413,420,418,147,199,251,299,343,382,416,441,448,441,420,390,354,311,262,211,161
21_1_1_20170114031500330.jpg.chip.jpg,54,52,58,71,93,126,161,199,244,289,328,363,393,414,427,433,433,117,175,232,287,339,384,423,455,464,452,419,381,337,287,233,181,127
21_1_1_20170114031610229.jpg.chip.jpg,38,43,54,73,100,137,174,214,262,310,349,383,416,437,451,455,454,131,188,244,297,343,384,422,451,455,445,413,372,327,278,224,168,110
21_1_1_20170114032152049.jpg.chip.jpg,121,120,124,136,153,173,193,221,264,319,373,420,462,492,501,507,506,187,228,270,312,353,390,426,461,474,472,448,412,370,321,261,197,136
21_1_1_20170114032154585.jpg.chip.jpg,-29,-27,-21,-9,16,59,111,169,224,271,308,338,360,377,392,400,397,157,217,277,337,389,430,461,485,493,485,455,416,373,324,277,226,178
21_1_1_20170114032203540.jpg.chip.jpg,36,37,46,60,82,114,153,197,246,294,334,369,397,420,435,443,443,117,174,230,284,333,377,417,449,458,447,414,376,333,285,234,181,126
21_1_1_20170114032208983.jpg.chip.jpg,20,18,21,30,49,84,130,181,240,297,341,380,409,422,431,440,441,180,236,293,348,398,439,472,496,503,496,468,431,388,337,284,231,178
21_1_1_20170116020956813.jpg.chip.jpg,-3,0,10,25,53,93,138,188,238,285,324,362,393,418,434,444,448,126,188,250,308,361,409,451,484,492,482,448,409,365,315,262,206,150
21_1_1_20170116175832136.jpg.chip.jpg,54,53,54,65,85,111,145,186,240,296,350,393,427,450,465,473,475,151,206,264,322,378,431,480,514,526,523,498,454,399,337,272,203,135
21_1_1_20170116215704702.jpg.chip.jpg,29,31,38,45,63,96,138,187,243,297,341,380,409,425,434,442,446,129,188,247,305,360,408,450,483,492,481,446,406,361,307,251,195,138
21_1_1_20170116215855605.jpg.chip.jpg,78,81,91,104,125,153,184,219,263,313,359,400,436,461,474,480,481,141,194,246,294,340,384,421,451,461,455,425,386,338,285,230,172,112
21_1_1_20170116233611534.jpg.chip.jpg,-18,-17,-11,0,23,65,114,168,224,273,304,330,355,377,394,399,396,136,203,270,334,392,438,478,503,506,493,457,414,368,320,272,222,172
21_1_1_20170117132654031.jpg.chip.jpg,-9,-8,0,13,44,86,131,182,233,277,312,344,379,408,426,432,433,102,163,227,289,343,393,436,471,478,460,417,372,330,283,234,185,135
21_1_1_20170117154222282.jpg.chip.jpg,123,113,115,132,151,174,198,226,274,335,393,445,488,509,516,521,520,177,227,278,328,378,425,467,504,516,513,492,458,415,355,288,217,147
21_1_1_20170117170723269.jpg.chip.jpg,-23,-28,-28,-19,8,52,101,156,206,246,270,290,314,337,358,365,363,121,185,252,318,374,419,456,484,488,475,438,398,356,312,268,221,175
21_1_1_20170117193624604.jpg.chip.jpg,-13,-10,-3,11,41,85,132,183,240,293,330,365,401,425,438,443,442,121,184,246,308,361,407,447,480,487,471,428,385,342,292,238,185,131
21_1_1_20170117193838829.jpg.chip.jpg,-19,-16,-8,4,32,74,123,174,230,276,314,349,379,401,414,420,422,123,189,256,320,377,426,465,495,500,483,445,402,351,299,247,194,142
21_1_2_20161219211717693.jpg.chip.jpg,92,92,95,112,133,159,184,208,248,298,350,401,448,478,492,502,505,162,209,254,301,343,382,421,463,484,486,465,431,388,334,271,206,141
21_1_2_20161219221949111.jpg.chip.jpg,68,74,87,102,121,150,184,219,264,315,366,415,456,483,498,506,510,136,188,239,289,336,379,414,448,461,454,428,394,351,300,243,181,117
21_1_2_20170103180145808.jpg.chip.jpg,-22,-21,-16,-7,15,59,114,172,230,282,320,356,387,407,422,428,426,131,198,266,332,392,440,476,502,507,495,456,413,366,314,260,206,150
21_1_2_20170103201741359.jpg.chip.jpg,16,19,25,32,49,84,132,186,244,300,349,392,425,440,448,454,458,157,212,267,324,377,420,454,482,490,480,448,412,368,315,261,209,157
21_1_2_20170103201800511.jpg.chip.jpg,91,84,84,95,111,138,170,207,259,319,378,434,479,505,515,521,523,165,214,266,317,369,416,457,492,505,502,482,449,405,347,282,216,152
21_1_2_20170104015820531.jpg.chip.jpg,30,34,42,51,69,105,148,195,250,307,362,413,455,480,492,501,506,116,176,238,299,355,401,441,477,492,485,454,415,369,314,252,188,124
21_1_2_20170104020048292.jpg.chip.jpg,89,87,90,105,129,161,191,219,259,308,360,411,459,490,504,512,514,144,191,240,287,330,371,411,455,473,472,441,404,360,307,246,184,122
21_1_2_20170104020235605.jpg.chip.jpg,101,95,98,111,132,160,187,219,262,313,366,422,469,496,502,506,508,135,187,237,287,336,383,429,470,490,485,456,418,370,312,249,181,113
21_1_2_20170104021056028.jpg.chip.jpg,43,44,51,62,76,102,142,189,241,294,340,379,408,426,439,451,456,124,177,230,282,333,380,419,450,460,453,423,386,341,289,234,180,123
21_1_2_20170104021952837.jpg.chip.jpg,-23,-19,-11,-1,26,71,124,182,238,283,313,339,362,382,395,396,389,147,212,277,342,399,444,480,503,505,493,456,412,367,318,269,219,171
21_1_2_20170105000725292.jpg.chip.jpg,81,78,83,97,118,145,176,208,252,302,351,397,436,464,479,491,499,155,207,258,307,355,399,440,477,494,485,455,417,372,320,262,204,144
21_1_2_20170105002530429.jpg.chip.jpg,19,22,33,49,76,115,154,197,241,280,308,334,361,385,402,408,408,144,206,266,319,366,409,448,476,480,463,424,384,345,304,259,213,166
21_1_2_20170105183505385.jpg.chip.jpg,69,63,62,71,93,126,163,202,252,308,363,415,459,487,496,499,499,161,213,267,319,369,413,453,490,503,497,468,431,385,331,271,211,153
21_1_2_20170109132112364.jpg.chip.jpg,-16,-15,-9,2,32,75,126,180,230,270,301,331,359,378,390,394,392,143,202,262,318,365,401,433,460,465,449,411,374,334,291,246,201,158
21_1_2_20170109213056053.jpg.chip.jpg,79,78,86,101,124,154,185,219,260,302,343,382,416,441,455,464,466,147,196,247,293,338,378,416,447,457,450,425,392,354,311,262,209,155
21_1_2_20170116163803744.jpg.chip.jpg,-19,-16,-9,1,25,65,113,167,217,260,291,322,350,371,387,396,398,124,184,245,305,358,402,438,462,463,449,411,374,334,289,245,199,152
21_1_2_20170116163813584.jpg.chip.jpg,14,15,24,43,74,113,156,198,236,269,295,320,348,373,389,395,394,135,190,247,301,346,383,414,437,439,426,394,357,320,277,233,187,142
21_1_2_20170116164805815.jpg.chip.jpg,10,16,26,37,61,101,145,193,247,300,347,388,424,445,454,463,468,121,183,243,303,359,407,451,488,498,488,452,408,360,303,243,181,120
21_1_2_20170116165009080.jpg.chip.jpg,23,28,39,52,73,105,145,188,236,283,328,366,399,421,436,448,455,135,190,245,297,346,387,422,450,462,453,427,390,349,299,245,190,134
21_1_2_20170116170625776.jpg.chip.jpg,20,27,38,49,73,110,151,192,240,289,334,379,418,446,457,462,463,104,166,225,279,329,370,408,442,454,444,417,384,347,299,243,185,127
21_1_2_20170116170710327.jpg.chip.jpg,2,8,19,29,49,85,132,186,246,302,348,387,417,435,448,459,464,166,226,283,340,393,437,472,497,503,497,472,440,398,346,293,236,177
21_1_2_20170116170727930.jpg.chip.jpg,53,62,76,93,120,155,195,234,279,326,369,406,437,456,465,473,476,146,198,248,296,341,379,415,447,460,452,420,378,331,279,222,164,105
21_1_2_20170116170750376.jpg.chip.jpg,-15,-14,-8,2,32,73,121,171,217,255,288,319,346,367,382,390,393,117,179,241,299,350,392,426,451,454,442,409,371,327,277,226,174,122
21_1_2_20170116170754019.jpg.chip.jpg,3,-1,3,16,42,82,124,173,219,259,293,326,361,388,408,416,418,122,187,252,312,363,408,444,468,470,451,408,369,327,280,234,187,138
21_1_2_20170116170801014.jpg.chip.jpg,-20,-17,-11,-2,24,70,124,180,234,281,316,348,380,402,414,415,409,138,202,268,332,389,434,472,500,504,490,447,403,358,307,256,203,153
21_1_2_20170116170950166.jpg.chip.jpg,72,73,79,90,111,145,180,218,270,326,379,428,472,498,505,507,509,134,189,242,294,347,394,441,485,502,497,468,428,379,322,257,189,122
21_1_2_20170116170952380.jpg.chip.jpg,46,47,58,75,100,131,166,205,245,286,325,360,392,417,438,450,454,134,188,243,294,340,383,420,451,461,453,423,386,341,294,242,189,134
21_1_2_20170116171009058.jpg.chip.jpg,93,89,93,103,120,148,182,219,267,323,377,431,474,502,514,522,524,158,204,251,299,346,390,431,469,485,481,456,421,378,324,265,202,141
21_1_2_20170116171010589.jpg.chip.jpg,5,7,14,25,49,87,132,183,237,285,322,353,383,402,412,416,414,144,201,259,316,366,408,441,466,471,459,422,382,342,296,249,201,152
21_1_2_20170116171016270.jpg.chip.jpg,99,105,118,137,160,191,221,255,295,344,396,440,479,503,512,515,512,132,180,225,271,317,358,398,439,456,456,430,389,340,283,221,154,89
21_1_2_20170116171134381.jpg.chip.jpg,42,48,60,78,103,137,172,210,256,303,346,385,420,446,463,471,473,118,176,232,285,333,379,420,453,463,456,426,387,341,290,232,173,113
21_1_2_20170116171144567.jpg.chip.jpg,51,51,59,71,92,123,162,206,253,301,348,391,422,442,455,465,470,152,207,261,313,364,409,447,475,486,477,450,415,371,318,263,205,146
21_1_2_20170116171146065.jpg.chip.jpg,70,68,74,87,106,137,171,209,256,308,359,405,447,473,486,496,501,144,197,253,304,354,397,435,467,478,473,447,410,366,312,253,194,134
21_1_2_20170116171653891.jpg.chip.jpg,64,65,70,84,109,147,182,216,262,314,364,410,451,479,491,499,503,122,178,230,283,333,375,416,460,477,470,438,397,350,294,230,162,91
21_1_2_20170116171659893.jpg.chip.jpg,-23,-28,-24,-9,16,60,116,174,225,265,299,325,349,369,387,395,393,121,184,250,311,369,415,451,478,482,465,430,393,350,307,261,213,164
21_1_2_20170116171702825.jpg.chip.jpg,34,36,43,54,73,104,140,185,231,272,307,338,367,390,407,418,422,136,193,248,300,351,395,434,464,472,460,426,386,344,296,245,194,145
